Argument,ExecutionTime,Status
10,7451,.036967861,Success
10,7452,.036332447,Success
10,7453,.036533339,Success
10,7454,.041808527,Success
10,7455,.044070329,Success
10,7456,.042091791,Success
10,7457,.036062518,Success
10,7458,.040254574,Success
10,7459,.038543215,Success
10,7460,.038511766,Success
10,7461,.047992851,Success
10,7462,.036446988,Success
10,7463,.036630715,Success
10,7464,.038801156,Success
10,7465,.036991556,Success
10,7466,.038083877,Success
10,7467,.038823840,Success
10,7468,.037712584,Success
10,7469,.037935901,Success
10,7470,.038532063,Success
10,7471,.040575630,Success
10,7472,.037107455,Success
10,7473,.036275273,Success
10,7474,.042565278,Success
10,7475,.051604915,Success
10,7476,.075577949,Success
10,7477,.075850643,Success
10,7478,.051009874,Success
10,7479,.047829223,Success
10,7480,.066378575,Success
10,7481,.049474669,Success
10,7482,.038687498,Success
10,7483,.036822515,Success
10,7484,.040331727,Success
10,7485,.037402146,Success
10,7486,.038223644,Success
10,7487,.038293064,Success
10,7488,.038317188,Success
10,7489,.038436036,Success
10,7490,.038119713,Success
10,7491,.036274729,Success
10,7492,.036579741,Success
10,7493,.036770327,Success
10,7494,.036387054,Success
10,7495,.036393090,Success
10,7496,.036581420,Success
10,7497,.036691448,Success
10,7498,.038942638,Success
10,7499,.037727016,Success
10,7500,.038193752,Success
10,7501,.037548319,Success
10,7502,.037798271,Success
10,7503,.037459289,Success
10,7504,.041591410,Success
10,7505,.038395460,Success
10,7506,.038475021,Success
10,7507,.050864103,Success
10,7508,.037854638,Success
10,7509,.039408430,Success
10,7510,.038916010,Success
10,7511,.038021320,Success
10,7512,.038016482,Success
10,7513,.040721345,Success
10,7514,.036848279,Success
10,7515,.041222896,Success
10,7516,.038631523,Success
10,7517,.037704459,Success
10,7518,.044812345,Success
10,7519,.048049079,Success
10,7520,.045540375,Success
10,7521,.049426857,Success
10,7522,.050549769,Success
10,7523,.047511171,Success
10,7524,.050292770,Success
10,7525,.050547676,Success
10,7526,.057385418,Success
10,7527,.052981357,Success
10,7528,.040138518,Success
10,7529,.037558412,Success
10,7530,.038816928,Success
10,7531,.038834900,Success
10,7532,.038877603,Success
10,7533,.041496768,Success
10,7534,.039833450,Success
10,7535,.038215256,Success
10,7536,.038185535,Success
10,7537,.039762029,Success
10,7538,.038840914,Success
10,7539,.038739921,Success
10,7540,.038017818,Success
10,7541,.037893094,Success
10,7542,.040520176,Success
10,7543,.039245577,Success
10,7544,.038194585,Success
10,7545,.039844657,Success
10,7546,.039711179,Success
10,7547,.042436935,Success
10,7548,.039036191,Success
10,7549,.042528029,Success
10,7550,.038028958,Success
10,7551,.037496171,Success
10,7552,.041851413,Success
10,7553,.041171829,Success
10,7554,.038955635,Success
10,7555,.038321535,Success
10,7556,.038423501,Success
10,7557,.038390513,Success
10,7558,.039284060,Success
10,7559,.038313664,Success
10,7560,.038753140,Success
10,7561,.038043485,Success
10,7562,.038539896,Success
10,7563,.040222135,Success
10,7564,.038606894,Success
10,7565,.038626402,Success
10,7566,.042451080,Success
10,7567,.039796513,Success
10,7568,.040810964,Success
10,7569,.039005494,Success
10,7570,.038752536,Success
10,7571,.040024744,Success
10,7572,.046599943,Success
10,7573,.041273030,Success
10,7574,.050597332,Success
10,7575,.044964989,Success
10,7576,.041458811,Success
10,7577,.045113749,Success
10,7578,.047802444,Success
10,7579,.038772796,Success
10,7580,.043088537,Success
10,7581,.039570167,Success
10,7582,.038687672,Success
10,7583,.047330788,Success
10,7584,.038157247,Success
10,7585,.038154149,Success
10,7586,.042958746,Success
10,7587,.038856060,Success
10,7588,.040463601,Success
10,7589,.037449564,Success
10,7590,.041317763,Success
10,7591,.040802184,Success
10,7592,.039773727,Success
10,7593,.038572193,Success
10,7594,.040411473,Success
10,7595,.041501575,Success
10,7596,.041170110,Success
10,7597,.038268137,Success
10,7598,.040556652,Success
10,7599,.040235509,Success
10,7600,.037984668,Success
10,7601,.038144113,Success
10,7602,.040557443,Success
10,7603,.039188308,Success
10,7604,.038492689,Success
10,7605,.038371046,Success
10,7606,.040446715,Success
10,7607,.038268891,Success
10,7608,.040248989,Success
10,7609,.042859994,Success
10,7610,.039914856,Success
10,7611,.041016053,Success
10,7612,.047154077,Success
10,7613,.052381696,Success
10,7614,.049969654,Success
10,7615,.048898618,Success
10,7616,.065479939,Success
10,7617,.053933109,Success
10,7618,.055808600,Success
10,7619,.037434044,Success
10,7620,.037350201,Success
10,7621,.043476943,Success
10,7622,.044305624,Success
10,7623,.039471101,Success
10,7624,.039505243,Success
10,7625,.038169942,Success
10,7626,.039399227,Success
10,7627,.039190555,Success
10,7628,.038583008,Success
10,7629,.038603285,Success
10,7630,.049923872,Success
10,7631,.046645044,Success
10,7632,.039528962,Success
10,7633,.036248056,Success
10,7634,.036745453,Success
10,7635,.039297853,Success
10,7636,.041820320,Success
10,7637,.053070152,Success
10,7638,.039852854,Success
10,7639,.036788927,Success
10,7640,.037728977,Success
10,7641,.037431963,Success
10,7642,.037048786,Success
10,7643,.036516556,Success
10,7644,.036557125,Success
10,7645,.036859132,Success
10,7646,.036486793,Success
10,7647,.036836480,Success
10,7648,.036427541,Success
10,7649,.037734700,Success
10,7650,.036282240,Success
10,7651,.043333527,Success
10,7652,.068378247,Success
10,7653,.074187513,Success
10,7654,.076177760,Success
10,7655,.077079079,Success
10,7656,.059541473,Success
10,7657,.038996544,Success
10,7658,.036520717,Success
10,7659,.039658011,Success
10,7660,.037971749,Success
10,7661,.038037663,Success
10,7662,.038731189,Success
10,7663,.037964740,Success
10,7664,.037099884,Success
10,7665,.038414982,Success
10,7666,.038752833,Success
10,7667,.037774005,Success
10,7668,.043912318,Success
10,7669,.038441515,Success
10,7670,.040437462,Success
10,7671,.037460003,Success
10,7672,.038648941,Success
10,7673,.039790886,Success
10,7674,.038018538,Success
10,7675,.038385326,Success
10,7676,.037915255,Success
10,7677,.037815353,Success
10,7678,.038028288,Success
10,7679,.037635739,Success
10,7680,.037983270,Success
10,7681,.038353267,Success
10,7682,.038211712,Success
10,7683,.040911528,Success
10,7684,.038548510,Success
10,7685,.038640240,Success
10,7686,.038830216,Success
10,7687,.039533028,Success
10,7688,.042081213,Success
10,7689,.038297518,Success
10,7690,.038198135,Success
10,7691,.041625462,Success
10,7692,.038268405,Success
10,7693,.039413324,Success
10,7694,.040792381,Success
10,7695,.045406967,Success
10,7696,.044854389,Success
10,7697,.052690348,Success
10,7698,.044908160,Success
10,7699,.045292973,Success
10,7700,.044903578,Success
10,7701,.039462585,Success
10,7702,.039396766,Success
10,7703,.041673828,Success
10,7704,.041285318,Success
10,7705,.041375673,Success
10,7706,.039292767,Success
10,7707,.038157791,Success
10,7708,.037628480,Success
10,7709,.040222343,Success
10,7710,.035497003,Success
10,7711,.037485543,Success
10,7712,.038950436,Success
10,7713,.038088731,Success
10,7714,.036564327,Success
10,7715,.036654931,Success
10,7716,.036686528,Success
10,7717,.041312990,Success
10,7718,.036922791,Success
10,7719,.037224953,Success
10,7720,.036386920,Success
10,7721,.036396165,Success
10,7722,.038071345,Success
10,7723,.037855312,Success
10,7724,.037306009,Success
10,7725,.037413718,Success
10,7726,.037173106,Success
10,7727,.038517880,Success
10,7728,.039544113,Success
10,7729,.037600117,Success
10,7730,.039084054,Success
10,7731,.037272223,Success
10,7732,.037645802,Success
10,7733,.038338957,Success
10,7734,.037542557,Success
10,7735,.037376157,Success
10,7736,.037706070,Success
10,7737,.037460019,Success
10,7738,.040341054,Success
10,7739,.039012334,Success
10,7740,.036820464,Success
10,7741,.041537381,Success
10,7742,.065500749,Success
10,7743,.037611997,Success
10,7744,.037324458,Success
10,7745,.037479833,Success
10,7746,.037199173,Success
10,7747,.037810157,Success
10,7748,.039222352,Success
10,7749,.038326899,Success
10,7750,.038597011,Success
10,7751,.041292602,Success
10,7752,.038663995,Success
10,7753,.048847074,Success
10,7754,.041745492,Success
10,7755,.038415690,Success
10,7756,.037019790,Success
10,7757,.036788196,Success
10,7758,.037019405,Success
10,7759,.041524302,Success
10,7760,.036754252,Success
10,7761,.037579983,Success
10,7762,.037029436,Success
10,7763,.038681483,Success
10,7764,.037999283,Success
10,7765,.037050656,Success
10,7766,.036790462,Success
10,7767,.038213302,Success
10,7768,.039787805,Success
10,7769,.036866427,Success
10,7770,.036882291,Success
10,7771,.036935449,Success
10,7772,.037019554,Success
10,7773,.037095481,Success
10,7774,.065406199,Success
10,7775,.039144147,Success
10,7776,.036527205,Success
10,7777,.038878659,Success
10,7778,.037091493,Success
10,7779,.037602074,Success
10,7780,.037611232,Success
10,7781,.037421316,Success
10,7782,.037599620,Success
10,7783,.037569412,Success
10,7784,.038312383,Success
10,7785,.037701062,Success
10,7786,.038637251,Success
10,7787,.037288950,Success
10,7788,.043891768,Success
10,7789,.073252719,Success
10,7790,.077255754,Success
10,7791,.060105715,Success
10,7792,.076036996,Success
10,7793,.065019644,Success
10,7794,.051109312,Success
10,7795,.036272906,Success
10,7796,.037711095,Success
10,7797,.038194435,Success
10,7798,.036581176,Success
10,7799,.038041144,Success
10,7800,.038240512,Success
10,7801,.036381451,Success
10,7802,.038614025,Success
10,7803,.037138433,Success
10,7804,.038006156,Success
10,7805,.037297689,Success
10,7806,.053046458,Success
10,7807,.062060431,Success
10,7808,.048121814,Success
10,7809,.050111899,Success
10,7810,.044000416,Success
10,7811,.042516930,Success
10,7812,.039481755,Success
10,7813,.041456078,Success
10,7814,.042471862,Success
10,7815,.040825995,Success
10,7816,.044374984,Success
10,7817,.058939953,Success
10,7818,.044291113,Success
10,7819,.046393900,Success
10,7820,.047404341,Success
10,7821,.039547429,Success
10,7822,.037328876,Success
10,7823,.036734339,Success
10,7824,.037143008,Success
10,7825,.037950171,Success
10,7826,.039051435,Success
10,7827,.038207766,Success
10,7828,.038364583,Success
10,7829,.039425589,Success
10,7830,.039637957,Success
10,7831,.042077874,Success
10,7832,.039694441,Success
10,7833,.039822346,Success
10,7834,.040039274,Success
10,7835,.039797874,Success
10,7836,.041842629,Success
10,7837,.041378993,Success
10,7838,.039454003,Success
10,7839,.044456462,Success
10,7840,.039699098,Success
10,7841,.047982362,Success
10,7842,.041397202,Success
10,7843,.039312750,Success
10,7844,.038012509,Success
10,7845,.038644366,Success
10,7846,.056643026,Success
10,7847,.055286326,Success
10,7848,.050142205,Success
10,7849,.045524958,Success
10,7850,.058055776,Success
10,7851,.063121266,Success
10,7852,.057915197,Success
10,7853,.049900696,Success
10,7854,.039609792,Success
10,7855,.038766637,Success
10,7856,.038331421,Success
10,7857,.039447331,Success
10,7858,.046111978,Success
10,7859,.042504560,Success
10,7860,.041880844,Success
10,7861,.041993154,Success
10,7862,.037383005,Success
10,7863,.038685372,Success
10,7864,.037767796,Success
10,7865,.038507069,Success
10,7866,.038170030,Success
10,7867,.038129711,Success
10,7868,.037915722,Success
10,7869,.038919053,Success
10,7870,.037728648,Success
10,7871,.038258740,Success
10,7872,.037427606,Success
10,7873,.038404000,Success
10,7874,.041189835,Success
10,7875,.037686504,Success
10,7876,.037911521,Success
10,7877,.038766844,Success
10,7878,.038311333,Success
10,7879,.039168805,Success
10,7880,.048386380,Success
10,7881,.039780401,Success
10,7882,.055787490,Success
10,7883,.051486278,Success
10,7884,.039022043,Success
10,7885,.038654946,Success
10,7886,.039791694,Success
10,7887,.039958694,Success
10,7888,.037989710,Success
10,7889,.038359751,Success
10,7890,.038111074,Success
10,7891,.039971266,Success
10,7892,.039433224,Success
10,7893,.040447141,Success
10,7894,.040566407,Success
10,7895,.037726882,Success
10,7896,.038625403,Success
10,7897,.043483152,Success
10,7898,.038147248,Success
10,7899,.049302797,Success
10,7900,.055704231,Success
10,7901,.064319172,Success
10,7902,.051160770,Success
10,7903,.060464648,Success
10,7904,.037066318,Success
10,7905,.037326544,Success
10,7906,.040157218,Success
10,7907,.043461906,Success
10,7908,.037301116,Success
10,7909,.037439245,Success
10,7910,.037241393,Success
10,7911,.036918241,Success
10,7912,.037833748,Success
10,7913,.038534349,Success
10,7914,.037114495,Success
10,7915,.039541801,Success
10,7916,.041430112,Success
10,7917,.040749392,Success
10,7918,.041841887,Success
10,7919,.041855737,Success
10,7920,.040312340,Success
10,7921,.040617429,Success
10,7922,.040076033,Success
10,7923,.041475007,Success
10,7924,.050210924,Success
10,7925,.040031976,Success
10,7926,.040204819,Success
10,7927,.041247709,Success
10,7928,.045218168,Success
10,7929,.046718007,Success
10,7930,.038076300,Success
10,7931,.038652711,Success
10,7932,.036397451,Success
10,7933,.036833057,Success
10,7934,.036628774,Success
10,7935,.037088454,Success
10,7936,.037866355,Success
10,7937,.037362352,Success
10,7938,.037263733,Success
10,7939,.037354097,Success
10,7940,.037520182,Success
10,7941,.036957116,Success
10,7942,.037426567,Success
10,7943,.037598136,Success
10,7944,.040238496,Success
10,7945,.040286875,Success
10,7946,.037343090,Success
10,7947,.060565038,Success
10,7948,.037382245,Success
10,7949,.041108070,Success
10,7950,.038932342,Success
10,7951,.037630631,Success
10,7952,.038535114,Success
10,7953,.040317088,Success
10,7954,.039522836,Success
10,7955,.037364961,Success
10,7956,.040387841,Success
10,7957,.036206416,Success
10,7958,.037476853,Success
10,7959,.037404296,Success
10,7960,.037562622,Success
10,7961,.037284542,Success
10,7962,.038193794,Success
10,7963,.038131490,Success
10,7964,.039933889,Success
10,7965,.039845788,Success
10,7966,.038523509,Success
10,7967,.038520406,Success
10,7968,.038105059,Success
10,7969,.037775896,Success
10,7970,.037768449,Success
10,7971,.039354734,Success
10,7972,.043717032,Success
10,7973,.056785444,Success
10,7974,.045058251,Success
10,7975,.037955320,Success
10,7976,.038581495,Success
10,7977,.036476048,Success
10,7978,.038874094,Success
10,7979,.037437642,Success
10,7980,.038767126,Success
10,7981,.036930487,Success
10,7982,.038562155,Success
10,7983,.037414966,Success
10,7984,.038136096,Success
10,7985,.038430530,Success
10,7986,.036929170,Success
10,7987,.037451478,Success
10,7988,.036807814,Success
10,7989,.039507590,Success
10,7990,.036968520,Success
10,7991,.037223248,Success
10,7992,.038957749,Success
10,7993,.037189694,Success
10,7994,.038626220,Success
10,7995,.039174038,Success
10,7996,.002924503,Failed
10,7997,.037047304,Success
10,7998,.037092546,Success
10,7999,.037086119,Success
10,8000,.036603187,Success
10,8001,.038863502,Success
10,8002,.040729497,Success
10,8003,.038759032,Success
10,8004,.039547568,Success
10,8005,.036892401,Success
10,8006,.037934413,Success
10,8007,.037481637,Success
10,8008,.038775769,Success
10,8009,.037519575,Success
10,8010,.037459834,Success
10,8011,.037781830,Success
10,8012,.038138860,Success
10,8013,.039550396,Success
10,8014,.038285837,Success
10,8015,.038656980,Success
10,8016,.038203504,Success
10,8017,.037841119,Success
10,8018,.039615382,Success
10,8019,.037731568,Success
10,8020,.037926076,Success
10,8021,.039030896,Success
10,8022,.038343994,Success
10,8023,.038012263,Success
10,8024,.037807908,Success
10,8025,.037527809,Success
10,8026,.038218215,Success
10,8027,.039164936,Success
10,8028,.037567353,Success
10,8029,.038264576,Success
10,8030,.038205273,Success
10,8031,.036793755,Success
10,8032,.038451844,Success
10,8033,.037874652,Success
10,8034,.037502484,Success
10,8035,.037359140,Success
10,8036,.037414902,Success
10,8037,.036822967,Success
10,8038,.036807675,Success
10,8039,.036806252,Success
10,8040,.040110878,Success
10,8041,.036412731,Success
10,8042,.036740546,Success
10,8043,.037846776,Success
10,8044,.036911349,Success
10,8045,.038973990,Success
10,8046,.037113153,Success
10,8047,.038987519,Success
10,8048,.038398644,Success
10,8049,.038130192,Success
10,8050,.041652273,Success
10,8051,.038708092,Success
10,8052,.037908573,Success
10,8053,.037575222,Success
10,8054,.039994957,Success
10,8055,.038087609,Success
10,8056,.038561588,Success
10,8057,.039026398,Success
10,8058,.049943494,Success
10,8059,.049053401,Success
10,8060,.052414700,Success
10,8061,.049135298,Success
10,8062,.056191703,Success
10,8063,.041534224,Success
10,8064,.044904002,Success
10,8065,.039751095,Success
10,8066,.039909746,Success
10,8067,.041109028,Success
10,8068,.043929813,Success
10,8069,.039732256,Success
10,8070,.055712121,Success
10,8071,.039436947,Success
10,8072,.041183872,Success
10,8073,.037197292,Success
10,8074,.041716980,Success
10,8075,.037121359,Success
10,8076,.042710335,Success
10,8077,.042343557,Success
10,8078,.038286750,Success
10,8079,.037313134,Success
10,8080,.037143948,Success
10,8081,.037316053,Success
10,8082,.037700619,Success
10,8083,.039265105,Success
10,8084,.038951041,Success
10,8085,.038002204,Success
10,8086,.038612109,Success
10,8087,.044844816,Success
10,8088,.037935577,Success
10,8089,.040307775,Success
10,8090,.037927825,Success
10,8091,.037915259,Success
10,8092,.038590550,Success
10,8093,.043256600,Success
10,8094,.043512496,Success
10,8095,.043026270,Success
10,8096,.040374189,Success
10,8097,.038195076,Success
10,8098,.038903814,Success
10,8099,.039492541,Success
10,8100,.040003344,Success
10,8101,.038517546,Success
10,8102,.044483759,Success
10,8103,.045677821,Success
10,8104,.046844628,Success
10,8105,.046586013,Success
10,8106,.045791423,Success
10,8107,.046625970,Success
10,8108,.046295073,Success
10,8109,.081275526,Success
10,8110,.040933194,Success
10,8111,.039335535,Success
10,8112,.039841639,Success
10,8113,.038076526,Success
10,8114,.039126902,Success
10,8115,.038094020,Success
10,8116,.037837259,Success
10,8117,.039810077,Success
10,8118,.037761631,Success
10,8119,.037426072,Success
10,8120,.038055596,Success
10,8121,.037534908,Success
10,8122,.038307941,Success
10,8123,.037731259,Success
10,8124,.038022011,Success
10,8125,.037445673,Success
10,8126,.037913272,Success
10,8127,.042864626,Success
10,8128,.036272748,Success
10,8129,.038915701,Success
10,8130,.042629028,Success
10,8131,.047421297,Success
10,8132,.041892708,Success
10,8133,.035819051,Success
10,8134,.037331370,Success
10,8135,.038052154,Success
10,8136,.037315290,Success
10,8137,.036999543,Success
10,8138,.037634715,Success
10,8139,.039397819,Success
10,8140,.037734601,Success
10,8141,.039625496,Success
10,8142,.038549863,Success
10,8143,.038106788,Success
10,8144,.038410278,Success
10,8145,.039990071,Success
10,8146,.038932694,Success
10,8147,.044136582,Success
10,8148,.046613777,Success
10,8149,.047634982,Success
10,8150,.045129117,Success
10,8151,.046298046,Success
10,8152,.047336641,Success
10,8153,.047297119,Success
10,8154,.049868934,Success
10,8155,.041102407,Success
10,8156,.037140454,Success
10,8157,.038976767,Success
10,8158,.038059436,Success
10,8159,.039794541,Success
10,8160,.037102005,Success
10,8161,.038742521,Success
10,8162,.038185626,Success
10,8163,.042324766,Success
10,8164,.037929520,Success
10,8165,.037994574,Success
10,8166,.038716812,Success
10,8167,.037880840,Success
10,8168,.038834464,Success
10,8169,.038184180,Success
10,8170,.037825797,Success
10,8171,.039061829,Success
10,8172,.037896798,Success
10,8173,.037970418,Success
10,8174,.038376922,Success
10,8175,.038986069,Success
10,8176,.038273398,Success
10,8177,.039157286,Success
10,8178,.038718343,Success
10,8179,.038628437,Success
10,8180,.039186181,Success
10,8181,.039459644,Success
10,8182,.043081838,Success
10,8183,.035697614,Success
10,8184,.036181100,Success
10,8185,.036823410,Success
10,8186,.039089602,Success
10,8187,.049946719,Success
10,8188,.036329556,Success
10,8189,.038589427,Success
10,8190,.038138052,Success
10,8191,.041090235,Success
10,8192,.039076924,Success
10,8193,.039680083,Success
10,8194,.044048511,Success
10,8195,.040436114,Success
10,8196,.051829743,Success
10,8197,.044636211,Success
10,8198,.040936338,Success
10,8199,.039631791,Success
10,8200,.039761311,Success
10,8201,.041389119,Success
10,8202,.042478550,Success
10,8203,.050888994,Success
10,8204,.047616821,Success
10,8205,.044693069,Success
10,8206,.042689967,Success
10,8207,.038323281,Success
10,8208,.038006612,Success
10,8209,.043081160,Success
10,8210,.039231583,Success
10,8211,.038078972,Success
10,8212,.038411087,Success
10,8213,.040304642,Success
10,8214,.037947555,Success
10,8215,.041491210,Success
10,8216,.040387784,Success
10,8217,.038566545,Success
10,8218,.037690633,Success
10,8219,.038202082,Success
10,8220,.038573261,Success
10,8221,.039777779,Success
10,8222,.038186788,Success
10,8223,.039668273,Success
10,8224,.038474518,Success
10,8225,.038565862,Success
10,8226,.038335281,Success
10,8227,.038045280,Success
10,8228,.037874532,Success
10,8229,.038486068,Success
10,8230,.038277775,Success
10,8231,.038821718,Success
10,8232,.037915666,Success
10,8233,.042880246,Success
10,8234,.037921846,Success
10,8235,.038882018,Success
10,8236,.040010825,Success
10,8237,.038073434,Success
10,8238,.038631939,Success
10,8239,.040684852,Success
10,8240,.040665178,Success
10,8241,.040059955,Success
10,8242,.040427521,Success
10,8243,.039443784,Success
10,8244,.039554132,Success
10,8245,.039476918,Success
10,8246,.056199162,Success
10,8247,.043354377,Success
10,8248,.040267419,Success
10,8249,.040789985,Success
10,8250,.041706956,Success
10,8251,.041135756,Success
10,8252,.039635991,Success
10,8253,.040052661,Success
10,8254,.037954756,Success
10,8255,.038030326,Success
10,8256,.048524946,Success
10,8257,.056415840,Success
10,8258,.051205541,Success
10,8259,.037986393,Success
10,8260,.038036952,Success
10,8261,.037924581,Success
10,8262,.037977898,Success
10,8263,.037946750,Success
10,8264,.040780441,Success
10,8265,.036513634,Success
10,8266,.036352744,Success
10,8267,.038448347,Success
10,8268,.037891458,Success
10,8269,.038208304,Success
10,8270,.038210505,Success
10,8271,.037953131,Success
10,8272,.039831645,Success
10,8273,.048082547,Success
10,8274,.052228264,Success
10,8275,.053488450,Success
10,8276,.053679993,Success
10,8277,.059987541,Success
10,8278,.046519068,Success
10,8279,.039152290,Success
10,8280,.057427813,Success
10,8281,.069858584,Success
10,8282,.112400105,Success
10,8283,.085145717,Success
10,8284,.089717240,Success
10,8285,.081858024,Success
10,8286,.039997258,Success
10,8287,.050957825,Success
10,8288,.040411406,Success
10,8289,.040412097,Success
10,8290,.039449785,Success
10,8291,.038170896,Success
10,8292,.042016094,Success
10,8293,.039885336,Success
10,8294,.038558287,Success
10,8295,.037945419,Success
10,8296,.038392517,Success
10,8297,.038820688,Success
10,8298,.039286599,Success
10,8299,.040751492,Success
10,8300,.038639547,Success
10,8301,.047719445,Success
10,8302,.043796289,Success
10,8303,.039711890,Success
10,8304,.038027115,Success
10,8305,.038364595,Success
10,8306,.038451943,Success
10,8307,.039839245,Success
10,8308,.041561277,Success
10,8309,.037930430,Success
10,8310,.037929348,Success
10,8311,.038959587,Success
10,8312,.039416044,Success
10,8313,.039420736,Success
10,8314,.043831094,Success
10,8315,.039511021,Success
10,8316,.048805324,Success
10,8317,.041181864,Success
10,8318,.040688414,Success
10,8319,.038855411,Success
10,8320,.047091493,Success
10,8321,.051993460,Success
10,8322,.046750304,Success
10,8323,.049637242,Success
10,8324,.048957677,Success
10,8325,.045498402,Success
10,8326,.046590002,Success
10,8327,.041944114,Success
10,8328,10.003223381,Timeout
10,8329,.048565167,Success
10,8330,.038229435,Success
10,8331,.041076714,Success
10,8332,.043745655,Success
10,8333,.038770537,Success
10,8334,.038489114,Success
10,8335,.038271018,Success
10,8336,.037244740,Success
10,8337,.037711152,Success
10,8338,.037791768,Success
10,8339,.037832270,Success
10,8340,.037973560,Success
10,8341,.039057787,Success
10,8342,.040646661,Success
10,8343,.039746561,Success
10,8344,.037138009,Success
10,8345,.037396724,Success
10,8346,.037196241,Success
10,8347,.037727649,Success
10,8348,.036775534,Success
10,8349,.042130077,Success
10,8350,.037390404,Success
10,8351,.036983926,Success
10,8352,.036508670,Success
10,8353,.037175481,Success
10,8354,.036746620,Success
10,8355,.041817693,Success
10,8356,.046209416,Success
10,8357,.054147322,Success
10,8358,.051489382,Success
10,8359,.038763512,Success
10,8360,.039025282,Success
10,8361,.037033963,Success
10,8362,.039292565,Success
10,8363,.037437221,Success
10,8364,.038146336,Success
10,8365,.045110354,Success
10,8366,.057074900,Success
10,8367,.085909097,Success
10,8368,.105343741,Success
10,8369,.081151956,Success
10,8370,.081287873,Success
10,8371,.067952134,Success
10,8372,.053941901,Success
10,8373,.038905387,Success
10,8374,.038777398,Success
10,8375,.039916563,Success
10,8376,.036621867,Success
10,8377,.036893145,Success
10,8378,.038240557,Success
10,8379,.037501651,Success
10,8380,.042074140,Success
10,8381,.036723163,Success
10,8382,.037979750,Success
10,8383,.037045239,Success
10,8384,.037270256,Success
10,8385,.037826646,Success
10,8386,.037406714,Success
10,8387,.040649583,Success
10,8388,.036514687,Success
10,8389,.038957136,Success
10,8390,.036894300,Success
10,8391,.039425833,Success
10,8392,.036735701,Success
10,8393,.038957607,Success
10,8394,.036928128,Success
10,8395,.036882727,Success
10,8396,.037979225,Success
10,8397,.037668393,Success
10,8398,.037395145,Success
10,8399,.038530790,Success
10,8400,.036983612,Success
10,8401,.038342565,Success
10,8402,.037475621,Success
10,8403,.038186038,Success
10,8404,.037358688,Success
10,8405,.038974595,Success
10,8406,.037568831,Success
10,8407,.049541436,Success
10,8408,.077912866,Success
10,8409,.079394952,Success
10,8410,.082184323,Success
10,8411,.076443589,Success
10,8412,.043916717,Success
10,8413,.039707648,Success
10,8414,.038151245,Success
10,8415,.037260417,Success
10,8416,.036922079,Success
10,8417,.037063956,Success
10,8418,.036874136,Success
10,8419,.040452525,Success
10,8420,.037425019,Success
10,8421,.039476539,Success
10,8422,.037126049,Success
10,8423,.037697371,Success
10,8424,.037544219,Success
10,8425,.036716370,Success
10,8426,.037464968,Success
10,8427,.038480361,Success
10,8428,.037208367,Success
10,8429,.036715826,Success
10,8430,.039577837,Success
10,8431,.036984012,Success
10,8432,.037751165,Success
10,8433,.037411007,Success
10,8434,.038010023,Success
10,8435,.040483079,Success
10,8436,.036563908,Success
10,8437,.038111996,Success
10,8438,.036674290,Success
10,8439,.036914699,Success
10,8440,.037310307,Success
10,8441,.036874536,Success
10,8442,.036314706,Success
10,8443,.038636569,Success
10,8444,.035863980,Success
10,8445,.036790251,Success
10,8446,.038217938,Success
10,8447,.037691730,Success
10,8448,.039310838,Success
10,8449,.038438802,Success
10,8450,.038000771,Success
10,8451,.046122851,Success
10,8452,.053300348,Success
10,8453,.045175605,Success
10,8454,.045397230,Success
10,8455,.047710915,Success
10,8456,.039320657,Success
10,8457,.040321822,Success
10,8458,.040456931,Success
10,8459,.039195394,Success
10,8460,.040861000,Success
10,8461,.042440334,Success
10,8462,.042386958,Success
10,8463,.040102952,Success
10,8464,.038638555,Success
10,8465,.037320015,Success
10,8466,.039947312,Success
10,8467,.039337400,Success
10,8468,.038743327,Success
10,8469,.038380408,Success
10,8470,.038004247,Success
10,8471,.038854673,Success
10,8472,.037816980,Success
10,8473,.039128794,Success
10,8474,.040166157,Success
10,8475,.039021298,Success
10,8476,.039439816,Success
10,8477,.037868607,Success
10,8478,.038389277,Success
10,8479,.043860624,Success
10,8480,.037715361,Success
10,8481,.037299808,Success
10,8482,.036907871,Success
10,8483,.036820384,Success
10,8484,.038322390,Success
10,8485,.041025130,Success
10,8486,.037813699,Success
10,8487,.039131954,Success
10,8488,.038634922,Success
10,8489,.037792218,Success
10,8490,.037439740,Success
10,8491,.038903165,Success
10,8492,.039031536,Success
10,8493,.039404759,Success
10,8494,.037687286,Success
10,8495,.039313154,Success
10,8496,.043364858,Success
10,8497,.046015883,Success
10,8498,.042435179,Success
10,8499,.055282825,Success
10,8500,.086964325,Success
10,8501,.062761567,Success
10,8502,.045295118,Success
10,8503,.045201396,Success
10,8504,.046153532,Success
10,8505,.047105509,Success
10,8506,.040853283,Success
10,8507,.037094806,Success
10,8508,.049421687,Success
10,8509,.039012505,Success
10,8510,.038018025,Success
10,8511,.039001898,Success
10,8512,.038020573,Success
10,8513,.038858650,Success
10,8514,.039172609,Success
10,8515,.045862840,Success
10,8516,.043180851,Success
10,8517,.039795058,Success
10,8518,.046246523,Success
10,8519,.038027530,Success
10,8520,.037767904,Success
10,8521,.037199907,Success
10,8522,.038509164,Success
10,8523,.039320468,Success
10,8524,.038603582,Success
10,8525,.038556232,Success
